person,user_id,date,completed_tasks
Chris,266840,2025-07-03,4
Chris,266840,2025-07-07,13
Chris,266840,2025-07-08,18
Chris,266840,2025-07-09,5
Chris,266840,2025-07-10,13
Chris,266840,2025-07-11,2
Chris,266840,2025-07-17,12
Chris,266840,2025-07-18,20
Chris,266840,2025-07-19,4
Chris,266840,2025-07-21,15
Chris,266840,2025-07-22,10
Chris,266840,2025-07-23,18
Chris,266840,2025-07-24,13
Chris,266840,2025-07-25,4
Chris,266840,2025-07-28,12
Chris,266840,2025-07-29,17
Chris,266840,2025-07-30,20
Chris,266840,2025-07-31,19
Chris,266840,2025-08-01,3
Chris,266840,2025-08-04,14
Chris,266840,2025-08-05,14
Chris,266840,2025-08-06,7
Chris,266840,2025-08-07,11
Chris,266840,2025-08-08,4
Chris,266840,2025-08-11,7
Chris,266840,2025-08-12,17
Chris,266840,2025-08-13,22
Chris,266840,2025-08-14,18
Chris,266840,2025-08-15,4
Chris,266840,2025-08-18,8
Chris,266840,2025-08-19,11
Chris,266840,2025-08-20,16
Chris,266840,2025-08-21,16
Chris,266840,2025-08-22,3
Chris,266840,2025-09-03,10
Chris,266840,2025-09-04,16
Chris,266840,2025-09-05,2
Chris,266840,2025-09-08,4
Chris,266840,2025-09-09,15
Chris,266840,2025-09-10,17
Chris,266840,2025-09-11,16
Chris,266840,2025-09-12,3
Chris,266840,2025-09-15,3
Chris,266840,2025-09-16,12
Chris,266840,2025-09-17,8
Chris,266840,2025-09-18,20
Chris,266840,2025-09-19,2
Chris,266840,2025-09-22,3
Chris,266840,2025-09-23,17
Chris,266840,2025-09-24,7
Chris,266840,2025-09-25,14
Chris,266840,2025-09-26,2
Chris,266840,2025-09-29,13
Chris,266840,2025-09-30,5
Chris,266840,2025-10-01,4
Chris,266840,2025-10-02,12
Chris,266840,2025-10-03,3
Chris,266840,2025-10-06,3
Chris,266840,2025-10-07,9
Chris,266840,2025-10-08,6
Chris,266840,2025-10-09,10
Chris,266840,2025-10-10,2
Chris,266840,2025-10-13,2
Chris,266840,2025-10-14,5
Chris,266840,2025-10-15,8
Chris,266840,2025-10-16,10
Chris,266840,2025-10-17,1
Chris,266840,2025-10-20,4
Chris,266840,2025-10-21,13
Chris,266840,2025-10-22,13
Chris,266840,2025-10-23,9
Chris,266840,2025-10-27,6
Chris,266840,2025-10-28,12
Chris,266840,2025-10-29,14
Chris,266840,2025-10-30,15
Chris,266840,2025-10-31,1
Chris,266840,2025-11-03,9
Chris,266840,2025-11-04,9
Chris,266840,2025-11-05,7
Chris,266840,2025-11-06,18
Chris,266840,2025-11-07,4
Chris,266840,2025-11-10,6
Chris,266840,2025-11-11,2
Chris,266840,2025-11-12,5
Chris,266840,2025-11-13,17
Chris,266840,2025-11-14,5
Chris,266840,2025-11-17,3
Chris,266840,2025-11-18,2
Chris,266840,2025-11-19,5
Chris,266840,2025-11-20,6
Chris,266840,2025-11-21,7
Chris,266840,2025-11-25,15
Chris,266840,2025-11-26,15
Chris,266840,2025-11-27,17
Chris,266840,2025-12-01,10
Chris,266840,2025-12-02,10
Chris,266840,2025-12-03,8
Chris,266840,2025-12-04,12
Chris,266840,2025-12-05,5
Chris,266840,2025-12-08,7
Chris,266840,2025-12-09,12
Chris,266840,2025-12-10,16
Chris,266840,2025-12-11,1
Chris,266840,2025-12-12,4
Chris,266840,2025-12-15,8
Chris,266840,2025-12-16,19
Chris,266840,2025-12-17,14
Chris,266840,2025-12-18,10
Chris,266840,2025-12-19,2
Chris,266840,2025-12-22,3
Chris,266840,2025-12-23,13
Chris,266840,2025-12-24,14
Chris,266840,2025-12-25,8
Chris,266840,2025-12-26,2
Chris,266840,2025-12-29,10
Chris,266840,2025-12-30,16
Chris,266840,2025-12-31,13
Chris,266840,2026-01-01,16
Chris,266840,2026-01-02,7
Chris,266840,2026-01-06,9
Chris,266840,2026-01-07,7
Chris,266840,2026-01-08,10
Chris,266840,2026-01-09,6
Chris,266840,2026-01-12,10
Chris,266840,2026-01-13,16
Chris,266840,2026-01-14,23
Chris,266840,2026-01-15,16
Chris,266840,2026-01-16,3
Chris,266840,2026-01-19,9
Chris,266840,2026-01-20,16
Chris,266840,2026-01-21,16
Chris,266840,2026-01-22,19
Chris,266840,2026-01-23,1
Chris,266840,2026-01-27,12
Chris,266840,2026-01-28,11
Chris,266840,2026-01-29,15
Chris,266840,2026-01-30,2
Chris,266840,2026-02-02,11
Chris,266840,2026-02-03,15
Chris,266840,2026-02-04,18
Chris,266840,2026-02-05,13
Chris,266840,2026-02-06,2
Chris,266840,2026-02-09,12
Chris,266840,2026-02-10,11
Chris,266840,2026-02-11,14
Chris,266840,2026-02-12,19
Chris,266840,2026-02-13,3
Chris,266840,2026-02-16,11
Chris,266840,2026-02-17,10
Chris,266840,2026-02-18,10
Chris,266840,2026-02-19,5
Chris,266840,2026-02-20,2
Chris,266840,2026-03-09,14
Chris,266840,2026-03-10,12
Chris,266840,2026-03-11,11
Chris,266840,2026-03-12,15
Chris,266840,2026-03-13,4
Chris,266840,2026-03-16,13
Chris,266840,2026-03-17,13
Chris,266840,2026-03-18,18
Chris,266840,2026-03-19,11
Chris,266840,2026-03-20,4
Chris,266840,2026-03-23,6
Chris,266840,2026-03-24,15
Chris,266840,2026-03-25,18
Chris,266840,2026-03-26,6
Chris,266840,2026-03-30,10
Chris,266840,2026-03-31,13
Chris,266840,2026-04-01,5
Chris,266840,2026-04-02,8
Chris,266840,2026-04-03,4
Chris,266840,2026-04-06,9
Chris,266840,2026-04-07,14
Chris,266840,2026-04-08,14
Chris,266840,2026-04-09,1
Chris,266840,2026-04-14,8
Chris,266840,2026-04-15,11
Chris,266840,2026-04-16,7
Chris,266840,2026-04-17,1
Chris,266840,2026-04-20,12
Chris,266840,2026-04-21,4
Chris,266840,2026-04-22,8
Chris,266840,2026-04-23,9
Chris,266840,2026-04-24,1
Chris,266840,2026-04-27,8
Chris,266840,2026-04-28,15
Chris,266840,2026-04-29,11
Chris,266840,2026-04-30,11
Chris,266840,2026-05-01,2
Chris,266840,2026-05-04,6
Chris,266840,2026-05-05,11
Chris,266840,2026-05-06,13
Chris,266840,2026-05-07,18
Chris,266840,2026-05-08,4
Chris,266840,2026-05-11,14
Chris,266840,2026-05-12,10
Chris,266840,2026-05-13,3
Chris,266840,2026-05-14,12
Chris,266840,2026-05-15,1
Chris,266840,2026-05-18,3
Chris,266840,2026-05-19,15
Chris,266840,2026-05-20,11
Chris,266840,2026-05-21,16
Chris,266840,2026-05-22,4
Chris,266840,2026-05-25,15
Chris,266840,2026-05-26,11
Chris,266840,2026-05-27,5
Chris,266840,2026-05-28,9
Chris,266840,2026-05-29,4
Chris,266840,2026-06-01,11
Chris,266840,2026-06-02,14
Chris,266840,2026-06-03,8
Chris,266840,2026-06-04,1
Chris,266840,2026-06-08,11
Chris,266840,2026-06-09,4
Chris,266840,2026-06-10,14
Chris,266840,2026-06-11,14
Chris,266840,2026-06-12,2
Chris,266840,2026-06-15,13
Chris,266840,2026-06-16,15
Chris,266840,2026-06-17,5
Chris,266840,2026-06-18,17
Chris,266840,2026-06-19,3
Chris,266840,2026-06-22,18
Chris,266840,2026-06-23,17
Chris,266840,2026-06-24,22
Chris,266840,2026-06-25,15
Chris,266840,2026-06-26,4
Irving,250622,2025-06-26,17
Irving,250622,2025-06-27,20
Irving,250622,2025-06-28,3
Irving,250622,2025-07-02,14
Irving,250622,2025-07-03,21
Irving,250622,2025-07-04,12
Irving,250622,2025-07-05,2
Irving,250622,2025-07-08,5
Irving,250622,2025-07-09,17
Irving,250622,2025-07-10,14
Irving,250622,2025-07-11,5
Irving,250622,2025-07-15,8
Irving,250622,2025-07-16,17
Irving,250622,2025-07-17,11
Irving,250622,2025-07-18,13
Irving,250622,2025-07-19,1
Irving,250622,2025-07-22,9
Irving,250622,2025-07-23,16
Irving,250622,2025-07-24,12
Irving,250622,2025-07-25,6
Irving,250622,2025-07-26,1
Irving,250622,2025-07-29,13
Irving,250622,2025-07-30,10
Irving,250622,2025-07-31,8
Irving,250622,2025-08-01,19
Irving,250622,2025-08-02,2
Irving,250622,2025-08-04,3
Irving,250622,2025-08-05,14
Irving,250622,2025-08-06,4
Irving,250622,2025-08-07,8
Irving,250622,2025-08-08,1
Irving,250622,2025-08-13,4
Irving,250622,2025-08-14,12
Irving,250622,2025-08-15,17
Irving,250622,2025-08-16,2
Irving,250622,2025-08-19,8
Irving,250622,2025-08-20,16
Irving,250622,2025-08-21,5
Irving,250622,2025-08-22,11
Irving,250622,2025-08-26,8
Irving,250622,2025-08-27,4
Irving,250622,2025-08-28,13
Irving,250622,2025-08-29,17
Irving,250622,2025-09-02,7
Irving,250622,2025-09-03,10
Irving,250622,2025-09-04,16
Irving,250622,2025-09-09,3
Irving,250622,2025-09-10,11
Irving,250622,2025-09-11,11
Irving,250622,2025-09-17,2
Irving,250622,2025-09-18,8
Irving,250622,2025-09-19,14
Irving,250622,2025-09-20,10
Irving,250622,2025-09-22,6
Irving,250622,2025-09-23,6
Irving,250622,2025-09-24,5
Irving,250622,2025-09-25,15
Irving,250622,2025-09-26,2
Irving,250622,2025-09-30,10
Irving,250622,2025-10-01,3
Irving,250622,2025-10-02,13
Irving,250622,2025-10-03,12
Irving,250622,2025-10-04,2
Irving,250622,2025-10-07,8
Irving,250622,2025-10-08,3
Irving,250622,2025-10-09,9
Irving,250622,2025-10-10,5
Irving,250622,2025-10-15,3
Irving,250622,2025-10-16,7
Irving,250622,2025-10-17,11
Irving,250622,2025-10-18,1
Irving,250622,2025-10-21,5
Irving,250622,2025-10-22,4
Irving,250622,2025-10-23,6
Irving,250622,2025-10-24,3
Irving,250622,2025-10-29,4
Irving,250622,2025-10-30,10
Irving,250622,2025-10-31,3
Irving,250622,2025-11-01,5
Irving,250622,2025-11-04,4
Irving,250622,2025-11-05,5
Irving,250622,2025-11-06,9
Irving,250622,2025-11-07,11
Irving,250622,2025-11-08,2
Irving,250622,2025-11-12,2
Irving,250622,2025-11-13,8
Irving,250622,2025-11-14,3
Irving,250622,2025-11-18,2
Irving,250622,2025-11-19,11
Irving,250622,2025-11-20,7
Irving,250622,2025-11-21,6
Irving,250622,2025-11-22,1
Irving,250622,2025-11-25,14
Irving,250622,2025-11-26,16
Irving,250622,2025-11-27,14
Irving,250622,2025-11-28,1
Irving,250622,2025-12-02,4
Irving,250622,2025-12-03,6
Irving,250622,2025-12-04,6
Irving,250622,2025-12-05,9
Irving,250622,2025-12-09,3
Irving,250622,2025-12-10,15
Irving,250622,2025-12-16,7
Irving,250622,2025-12-17,10
Irving,250622,2025-12-18,12
Irving,250622,2025-12-19,14
Irving,250622,2025-12-20,1
Irving,250622,2025-12-23,14
Irving,250622,2025-12-24,9
Irving,250622,2025-12-25,1
Irving,250622,2025-12-26,18
Irving,250622,2025-12-27,12
Irving,250622,2025-12-28,2
Irving,250622,2025-12-31,9
Irving,250622,2026-01-01,4
Irving,250622,2026-01-02,15
Irving,250622,2026-01-03,3
Irving,250622,2026-01-06,9
Irving,250622,2026-01-07,11
Irving,250622,2026-01-08,15
Irving,250622,2026-01-09,15
Irving,250622,2026-01-10,3
Irving,250622,2026-01-13,14
Irving,250622,2026-01-14,18
Irving,250622,2026-01-15,15
Irving,250622,2026-01-16,12
Irving,250622,2026-01-20,13
Irving,250622,2026-01-21,4
Irving,250622,2026-01-22,10
Irving,250622,2026-01-23,11
Irving,250622,2026-01-27,11
Irving,250622,2026-01-28,1
Irving,250622,2026-01-29,10
Irving,250622,2026-01-30,18
Irving,250622,2026-01-31,1
Irving,250622,2026-02-03,7
Irving,250622,2026-02-04,18
Irving,250622,2026-02-05,11
Irving,250622,2026-02-06,3
Irving,250622,2026-02-10,11
Irving,250622,2026-02-11,11
Irving,250622,2026-02-12,13
Irving,250622,2026-02-13,26
Irving,250622,2026-02-14,4
Irving,250622,2026-02-18,12
Irving,250622,2026-02-19,12
Irving,250622,2026-02-20,11
Irving,250622,2026-02-21,1
Irving,250622,2026-02-24,8
Irving,250622,2026-02-25,21
Irving,250622,2026-02-26,19
Irving,250622,2026-02-27,21
Irving,250622,2026-02-28,2
Irving,250622,2026-03-03,7
Irving,250622,2026-03-04,13
Irving,250622,2026-03-05,19
Irving,250622,2026-03-06,2
Irving,250622,2026-03-10,10
Irving,250622,2026-03-11,23
Irving,250622,2026-03-12,13
Irving,250622,2026-03-13,11
Irving,250622,2026-03-14,5
Irving,250622,2026-03-18,9
Irving,250622,2026-03-19,18
Irving,250622,2026-03-20,11
Irving,250622,2026-03-21,3
Irving,250622,2026-03-24,10
Irving,250622,2026-03-25,4
Irving,250622,2026-03-26,9
Irving,250622,2026-03-27,9
Irving,250622,2026-03-28,1
Irving,250622,2026-03-31,2
Irving,250622,2026-04-01,6
Irving,250622,2026-04-02,12
Irving,250622,2026-04-03,6
Irving,250622,2026-04-04,2
Irving,250622,2026-04-08,8
Irving,250622,2026-04-09,7
Irving,250622,2026-04-10,10
Irving,250622,2026-04-11,3
Irving,250622,2026-04-15,3
Irving,250622,2026-04-16,6
Irving,250622,2026-04-17,8
Irving,250622,2026-04-18,2
Irving,250622,2026-04-21,8
Irving,250622,2026-04-22,6
Irving,250622,2026-04-23,8
Irving,250622,2026-04-24,15
Irving,250622,2026-04-28,7
Irving,250622,2026-04-29,12
Irving,250622,2026-04-30,12
Irving,250622,2026-05-01,8
Irving,250622,2026-05-02,2
Irving,250622,2026-05-05,3
Irving,250622,2026-05-06,13
Irving,250622,2026-05-07,14
Irving,250622,2026-05-08,11
Irving,250622,2026-05-09,2
Irving,250622,2026-05-12,6
Irving,250622,2026-05-13,10
Irving,250622,2026-05-14,16
Irving,250622,2026-05-15,5
Irving,250622,2026-05-16,1
Irving,250622,2026-05-19,2
Irving,250622,2026-05-20,12
Irving,250622,2026-05-21,16
Irving,250622,2026-05-22,19
Irving,250622,2026-05-23,3
Irving,250622,2026-05-26,1
Irving,250622,2026-05-27,10
Irving,250622,2026-05-28,10
Irving,250622,2026-06-03,11
Irving,250622,2026-06-04,14
Irving,250622,2026-06-05,7
Irving,250622,2026-06-06,1
Irving,250622,2026-06-10,4
Irving,250622,2026-06-11,15
Irving,250622,2026-06-12,25
Irving,250622,2026-06-13,4
Irving,250622,2026-06-16,3
Irving,250622,2026-06-17,17
Irving,250622,2026-06-18,18
Irving,250622,2026-06-19,19
Irving,250622,2026-06-20,1
Irving,250622,2026-06-23,15
Irving,250622,2026-06-24,13
Irving,250622,2026-06-25,8
Irving,250622,2026-06-26,8
Jonah,365226,2025-11-13,4
Jonah,365226,2025-11-14,4
Jonah,365226,2025-11-15,8
Jonah,365226,2025-11-16,3
Jonah,365226,2025-11-17,3
Jonah,365226,2025-11-20,5
Jonah,365226,2025-11-21,9
Jonah,365226,2025-11-22,10
Jonah,365226,2025-11-23,10
Jonah,365226,2025-11-24,1
Jonah,365226,2025-11-27,7
Jonah,365226,2025-11-28,9
Jonah,365226,2025-11-29,6
Jonah,365226,2025-11-30,7
Jonah,365226,2025-12-01,3
Jonah,365226,2025-12-04,1
Jonah,365226,2025-12-05,11
Jonah,365226,2025-12-06,10
Jonah,365226,2025-12-07,3
Jonah,365226,2025-12-08,1
Jonah,365226,2025-12-11,1
Jonah,365226,2025-12-12,8
Jonah,365226,2025-12-13,9
Jonah,365226,2025-12-14,5
Jonah,365226,2025-12-15,1
Jonah,365226,2025-12-18,7
Jonah,365226,2025-12-19,6
Jonah,365226,2025-12-20,9
Jonah,365226,2025-12-21,13
Jonah,365226,2025-12-22,2
Jonah,365226,2025-12-26,3
Jonah,365226,2025-12-27,14
Jonah,365226,2025-12-28,4
Jonah,365226,2025-12-29,7
Jonah,365226,2026-01-01,9
Jonah,365226,2026-01-02,11
Jonah,365226,2026-01-03,12
Jonah,365226,2026-01-04,5
Jonah,365226,2026-01-05,1
Jonah,365226,2026-01-08,6
Jonah,365226,2026-01-09,15
Jonah,365226,2026-01-10,8
Jonah,365226,2026-01-11,10
Jonah,365226,2026-01-12,1
Jonah,365226,2026-01-15,8
Jonah,365226,2026-01-16,17
Jonah,365226,2026-01-17,6
Jonah,365226,2026-01-18,6
Jonah,365226,2026-01-19,5
Jonah,365226,2026-01-22,11
Jonah,365226,2026-01-23,13
Jonah,365226,2026-01-24,8
Jonah,365226,2026-01-25,12
Jonah,365226,2026-01-26,6
Jonah,365226,2026-01-29,9
Jonah,365226,2026-01-30,11
Jonah,365226,2026-01-31,7
Jonah,365226,2026-02-01,9
Jonah,365226,2026-02-02,3
Jonah,365226,2026-02-05,4
Jonah,365226,2026-02-06,7
Jonah,365226,2026-02-07,12
Jonah,365226,2026-02-08,11
Jonah,365226,2026-02-09,4
Jonah,365226,2026-02-12,7
Jonah,365226,2026-02-13,12
Jonah,365226,2026-02-14,20
Jonah,365226,2026-02-15,18
